Title,Image URL,Price,Discount,Brand,Category,Rating,Specifications
Nokia G50 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/05/Nokia-G50.jpg,"PHP13,990.00 PHP9,990.00","Price-drop:  PHP4,000.00 (OFF)",Brand:  Nokia,Category:  Smartphones,7,"{'General': {'Launch Date': 'October, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 450 nits (typ) brightness', 'Screen size': '6.82 inches (~84.5% screen-to-body ratio)', 'Resolution': '720 x 1560 pixels, HD+<br>19.5:9 ratio <br>(~252 ppi density)', 'Protection': 'Corning Gorilla Glass 3'}, 'Platform': {'OS': 'Android 11', 'Chipset': 'Qualcomm Snapdragon 480 5G (8 nm)', 'CPU cores': 'Octa-core <br>2x2.0 GHz Kryo 460<br>6x1.8 GHz Kryo 460', 'Graphics': 'Adreno 619'}, 'Memory': {'RAM': '4GB, 6GB LPDDR4X', 'Internal': '64GB, 128GB UFS 2.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '48 MP f/1.8 (wide), PDAF<br>5 MP (ultrawide)<br>2 MP (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8MP (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, (OZO Spatial Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, BDS, GALILEO', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, compass, gyro, proximity, ambient light', 'Build': 'Glass front, Glass Back, Polycarbonate Frame', 'Dimensions': '173.83 x 77.68 x 8.85 mm', 'Weight': '220g', 'Colors': 'Ocean Blue, Midnight Sun'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱12,990 - (6GB + 128GB)<br>₱9,990 - (Sale Price)'}}"
Redmi 10A,https://www.gadgetmaya.com/wp-content/uploads/2022/09/Redmi-10A.jpg,"PHP5,999.00",Discount not found,Brand:  Redmi,Category:  Smartphones,6,"{'General': {'Launch Date': 'May, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 400 nits (typ)', 'Screen size': '6.53 inches (~81.0% screen-to-body ratio)', 'Resolution': '720 x 1600pixels, HD+ <br>20:9 ratio<br>(~269 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11, MIUI 12.5', 'Chipset': 'MediaTek Helio G25', 'CPU cores': 'Octa-core<br>4x2.0 GHz Cortex-A53<br>4x1.5 GHz Cortex-A53', 'Graphics': 'PowerVR GE8320'}, 'Memory': {'RAM': '2GB, 3GB, 4GB LPDDR4X', 'Internal': '32GB, 64GB, 128GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '13 MP f/2.2 (wide), AF<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP (wide)<br>HDR', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n<br>2.4GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, BDS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'microUSB 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, compass', 'Build': 'Glass front, Plastic Back', 'Dimensions': '164.9 x 77.1 x 9 mm', 'Weight': '194g', 'Colors': 'Charcoal Black, Sea Blue, Slate Grey'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱5,999 - (3GB / 64GB)'}}"
Motorola Moto E7i Power,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Motorola-Moto-E71-Power.jpg,"PHP4,995.00",Discount not found,Brand:  Motorola,Category:  Smartphones,5,"{'General': {'Launch Date': 'September, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 380 nits', 'Screen size': '6.51 inches (~81.7% screen-to-body ratio)', 'Resolution': '720 x 1600 pixels, HD+<br>20:9 ratio<br>~269 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 10 (Go Edition)', 'Chipset': 'Unisoc SC9863A (28nm)', 'CPU cores': 'Octa-core <br>4x1.6 GHz Cortex-A55<br>4x1.2 GHz Cortex-A55', 'Graphics': 'PowerVR GE8322'}, 'Memory': {'RAM': '2GB LPDDR3', 'Internal': '32GB eMMC 5.1', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '13 MP f/2.0 (wide), PDAF<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP f/2.2 (wide)<br>HDR', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n<br>2.4GHz', 'Bluetooth': '4.2, A2DP', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity', 'Build': 'Glass front, Plastic Back', 'Dimensions': 'Tahiti Blue, Coral Red', 'Weight': '200g', 'Colors': 'Tahiti Blue, Coral Red'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱4,995 - (2GB / 32GB)'}}"
Huawei Y5p,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Huawei-Y5p.jpg,"PHP4,990.00 PHP4,690.00",Price-drop:  PHP300.00 (OFF),Brand:  Huawei,Category:  Smartphones,5.3,"{'General': {'Launch Date': 'May, 2020', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD', 'Screen size': '5.45 inches, (~73.8% screen-to-body ratio)', 'Resolution': '720 x 1440 pixels, HD+<br>18:9 ratio <br>~295 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 10, EMUI 10.1 (no Google Play Services)', 'Chipset': 'Mediatek Helio P22 (12 nm)', 'CPU cores': 'Octa-core <br>4x2.0 GHz Cortex-A53<br>4x1.5 GHz Cortex-A53', 'Graphics': 'PowerVR GE8320'}, 'Memory': {'RAM': '2GB LPDDR3', 'Internal': '32GB eMMC 5.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '8 MP, f/2.0 (wide), AF', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '5 MP (wide), f/2.2', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Histen Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, BDS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'microUSB 2.0'}, 'Battery': {'Capacity': '3020 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '10W charging'}, 'Other features': {'Sensors': 'Face unlock, accelerometer, proximity, gravity', 'Build': 'Plastic', 'Dimensions': '146.5 x 70.94 x 8.35 mm', 'Weight': '144g', 'Colors': 'Mint Green, Midnight Black, Phantom Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱4,990.00 - (2GB / 32GB)'}}"
Redmi Note 10 Pro,https://www.gadgetmaya.com/wp-content/uploads/2022/09/Redmi-Note-10-Pro.jpg,"PHP12,590.00",Discount not found,Brand:  Redmi,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'April, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, HDR10, 1200 nits (peak)', 'Screen size': '6.67 inches (~85.6% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>(~395 ppi density)', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 11, MIUI 12', 'Chipset': 'Qualcomm Snapdragon 732G (8 nm)', 'CPU cores': 'Octa-core<br>2x2.3 GHz Kryo 470 Gold<br>6x1.8 GHz Kryo 470 Silver', 'Graphics': 'Adreno 618'}, 'Memory': {'RAM': '6GB, 8GB LPDDR4X', 'Internal': '64GB, 128GB UFS 2.2', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '108 MP f/1.9 (wide), PDAF<br>(Samsung S5KHM2 sensor)<br>8 MP f/2.2 (ultrawide), FOV 118˚<br>5 MP f/2.4 (macro), AF<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '4K@30fps, 1080p@30 / 60fps'}, 'Front Camera': {'Selfie': '16 MP f/2.5 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Hi-Res Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.1, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'Yes', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5020 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W fast charging<br>59% in 30 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, compass, gyro, virtual proximity', 'Build': 'Glass front, Glass back (Gorilla Glass 5), IP53, dust and splash proof', 'Dimensions': '164 x 76.5 x 8.1 mm', 'Weight': '193g', 'Colors': 'Onyx Gray, Glacier Blue, Gradient Bronze'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱12,590 - (6GB / 128GB)<br>₱13,590 - (8GB / 128GB)'}}"
Redmi Note 10,https://www.gadgetmaya.com/wp-content/uploads/2022/09/Redmi-Note-10.jpg,"PHP8,490.00 PHP7,990.00",Price-drop:  PHP500.00 (OFF),Brand:  Redmi,Category:  Smartphones,6.3,"{'General': {'Launch Date': 'March, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 450 nits, 1100 nits (peak)', 'Screen size': '6.43 inches (~83.5% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>(~409 ppi density)', 'Protection': 'Corning Gorilla Glass 3'}, 'Platform': {'OS': 'Android 11, MIUI 12.5', 'Chipset': 'Qualcomm Snapdragon 678 (11 nm)', 'CPU cores': 'Octa-core<br>2x2.2 GHz Kryo 460 Gold<br>6x1.7 GHz Kryo 460 Silver', 'Graphics': 'Adreno 612'}, 'Memory': {'RAM': '4GB, 6GB LPDDR4X', 'Internal': '64GB, 128GB UFS 2.2', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '48 MP f/1.8 (wide), PDAF<br>(Sony IMX582 sensor)<br>8 MP f/2.2 (ultrawide), FOV 118˚<br>2 MP f/2.4 (macro)<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '4K@30fps, 1080p@30 / 60fps'}, 'Front Camera': {'Selfie': '13 MP f/2.5 (wide)<br>HDR', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Hi-Res Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'Yes', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W fast charging<br>100% in 74 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, compass, gyro, virtual proximity', 'Build': 'Glass front, Plastic back (P53, dust and splash proof)', 'Dimensions': '160.5 x 74.5 x 8.3 mm', 'Weight': '178.8g', 'Colors': 'Onyx Gray, Pebble White, Lake Green'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱7,990 - (4GB / 64GB)<br>₱9,990 - (6GB / 128GB)'}}"
Redmi 9,https://www.gadgetmaya.com/wp-content/uploads/2022/09/Redmi-9.jpg,"PHP6,990.00",Discount not found,Brand:  Redmi,Category:  Smartphones,6.3,"{'General': {'Launch Date': 'June, 2020', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 400 nits (typ)', 'Screen size': '6.53 inches  (~83.2% screen-to-body ratio)', 'Resolution': '1080 x 2340 pixels, FHD+ <br>19.5:9 ratio<br>(~395 ppi density)', 'Protection': 'Corning Gorilla Glass 3'}, 'Platform': {'OS': 'Android 10,MIUI 11', 'Chipset': 'MediaTek helio G80 (12 nm)', 'CPU cores': 'Octa-core<br>2x2.0 GHz Cortex-A75<br>6x1.8 GHz Cortex-A55', 'Graphics': 'Mali-G52 MC2'}, 'Memory': {'RAM': '3GB, 4GB LPDDR4X', 'Internal': '32GB, 64GB eMMC 5.1', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '13 MP f/2.2 (wide), PDAF<br>8 MP f/2.2 (ultrawide), FOV 118˚<br>5 MP f/2.4 (macro)<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.9 (wide)<br>HDR', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes (market dependent)', 'GPS': 'Yes, with A-GPS, GLONASS, BDS', 'IR Port': 'Yes', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5020 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (rear-mounted), accelerometer, proximity, compass, ambient', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '163.3 x 77 x 9.1 mm', 'Weight': '198g', 'Colors': 'Carbon Grey, Sunset Purple, Ocean Green'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱6,990 - (3GB / 32GB)<br>₱7,490 - (4GB / 64GB)'}}"
OnePlus Nord,https://www.gadgetmaya.com/wp-content/uploads/2022/07/OnePlus-Nord.jpg,"PHP21,990.00",Discount not found,Brand:  OnePlus,Category:  Smartphones,7.7,"{'General': {'Launch Date': 'September, 2020', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Fluid AMOLED, 90Hz, HDR10+', 'Screen size': '6.44 inches (~86.7% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>~408 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 10, OxygenOS 10.1', 'Chipset': 'Qualcomm SM7250 Snapdragon 765G 5G (7 nm)', 'CPU cores': 'Octa-core<br>1x2.4 GHz Kryo 475 Prime<br>1x2.2 GHz Kryo 475 Gold<br>6x1.8 GHz Kryo 475 Silver', 'Graphics': 'Adreno 620'}, 'Memory': {'RAM': '6GB, 8GB, 12GB LPDDR4X', 'Internal': '64GB, 128GB, 256GB, UFS 2.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '48 MP f/1.8 (wide), PDAF, OIS<br>Sony IMX586 sensor<br>8 MP f/2.2 (ultrawide), FOV 119˚ <br>2 MP f/2.4 (depth)<br>2 MP f/2.4 (macro)', 'Features': 'Dual-LED flash, HDR, Panorama', 'Video': '4K@30 / 60fps, 1080p @ 30 / 60fps'}, 'Front Camera': {'Selfie': '32 MP f/2.4 (wide)<br>Sony IMX616 sensor<br>8 MP  f/2.5 (ultrawide), FOV 105˚ <br>HDR', 'Resolution': '4K@30 / 60fps, 1080p @ 30 / 60fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.1, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS, SBAS, NavIC', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4115 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W Warp fast charging<br>70% in 30 minutes'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Glass Back (Gorilla Glass 5)', 'Dimensions': '158.3 x 73.3 x 8.2 mm', 'Weight': '184g', 'Colors': 'Blue Marble, Gray Onyx'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱9,990 - (8GB / 128GB)<br>₱12,990 - (12GB / 256GB)'}}"
Redmi 9T,https://www.gadgetmaya.com/wp-content/uploads/2022/09/Redmi-9T.jpg,"PHP6,990.00",Discount not found,Brand:  Redmi,Category:  Smartphones,6.7,"{'General': {'Launch Date': 'January, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 400 nits (typ)', 'Screen size': '6.53 inches (~83.4% screen-to-body ratio)', 'Resolution': '1080 x 2340 pixels, FHD+<br>19.5:9 ratio <br>(~395 ppi density)', 'Protection': 'Corning Gorilla Glass 3'}, 'Platform': {'OS': 'Android 10, MIUI 12', 'Chipset': 'Qualcomm Snapdragon 662 (11 nm)', 'CPU cores': 'Octa-core <br>4x2.0 GHz Kryo 260 Gold<br>4x1.8 GHz Kryo 260 Silver', 'Graphics': 'Adreno 610'}, 'Memory': {'RAM': '4GB, 6GB LPDDR4X', 'Internal': '64GB UFS 2.1, 128GB UFS 2.2', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '48 MP f/1.8 (wide), PDAF<br>(Samsung S5KGM1 sensor)<br>8 MP f/2.2 (ultrawide), FOV 120˚<br>2 MP f/2.4 (macro)<br>2 MP f/2.4 (depth)', 'Features': 'LED flash, HDR Panorama', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.1 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Hi-Res Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'Yes', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '6000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '18W fast charging<br>2.5W reverse charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass, ambient', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '162.3 x 77.3 x 9.6 mm', 'Weight': '198g', 'Colors': 'Carbon Gray, Twilight Blue, Sunrise Orange, Ocean Green'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱6,990 - (4GB / 64GB)<br>₱7,990 - (6GB / 128GB)'}}"
Lenovo Yoga Tab 11,https://www.gadgetmaya.com/wp-content/uploads/2022/09/Lenovo-Yoga-Tab-11.jpg,"PHP19,995.00",Discount not found,Brand:  Lenovo,Category:  Tablet,7.3,"{'General': {'Launch Date': 'November, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G', 'SIM': 'Nano SIM'}, 'Display': {'Type': 'IPS LCD, Dolby Vision, 400 nits brightness', 'Screen size': '11.0 inches (~79.4% screen-to-body ratio)', 'Resolution': '1200 x 2000 pixels, 2K<br>15:9  ratio<br>(~213 ppi density)', 'Protection': '--'}, 'Platform': {'OS': 'Android 11', 'Chipset': 'Mediatek Helio G90T  (12 nm)', 'CPU cores': 'Octa-core<br>2x2.05 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G76 MC4'}, 'Memory': {'RAM': '4GB, 8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.1', 'Card slot': 'Yes, up to 512GB'}, 'Rear Camera': {'Main': '8 MP (wide), 86° FoV, AF', 'Features': 'Portrait', 'Video': '1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP (wide), 99° FoV', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Quad stereo speakers (Dolby Atmos, JBL)', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 b/g/n/ac<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '7700 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '20W fast charging<br>PD3.0 support'}, 'Other features': {'Sensors': 'Accelerometer, gyro, ambient', 'Build': 'Glass front, aluminum frame, aluminum back (with built-in stand)', 'Dimensions': '256.8 mm x 169 mm x 7.9-8.3 mm', 'Weight': '655g', 'Colors': 'Storm Gray'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱19,995 - (4GB / 128GB) Wi-Fi<br>₱21,995 - (4GB / 128GB) LTE<br>₱24,995 - (8GB / 256GB) Wi-Fi'}}"
OnePlus 9,https://www.gadgetmaya.com/wp-content/uploads/2022/08/OnePlus-9.jpg,"PHP38,990.00",Discount not found,Brand:  OnePlus,Category:  Smartphones,8.7,"{'General': {'Launch Date': 'April, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Fluid AMOLED, 120Hz, HDR10+, 1100 nits (peak)', 'Screen size': '6.55 inches (~87.6% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>~402 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 11, OxygenOS 11', 'Chipset': 'Qualcomm Snapdragon 888 5G (5 nm)', 'CPU cores': 'Octa-core <br>1x2.84 GHz Cortex-X1<br>3x2.42 GHz Cortex-A78<br>4x1.80 GHz Cortex-A55', 'Graphics': 'Adreno 660'}, 'Memory': {'RAM': '8GB, 12GB LPDDR5', 'Internal': '128GB, 256GB UFS 3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '48 MP, f/1.8 (wide), multi-directional PDAF<br>(Sony IMX689 sensor)<br>50 MP, f/2.2 (ultrawide), AF<br>(Sony IMX766 sensor)<br>2 MP, f/2.4 (monochrome)', 'Features': 'Hasselblad Color Calibration, LED flash, HDR, panorama<br>Auto HDR, gyro-EIS', 'Video': '8K@30fps, 4K@30 / 60fps, 1080p@30 / 60 / 240fps'}, 'Front Camera': {'Selfie': '16 MP (wide), f/2.5<br>(Sony IMX471 sensor)<br>Auto-HDR, gyro-EIS', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers, (Dolby Atmos)', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6<br>2.4 GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE, aptX HD', 'NFC': 'Yes', 'GPS': 'Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, SBAS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 3.1, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4500 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '65W Warp Charge fast charging<br>100% in 29 minutes'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass, color spectrum', 'Build': 'Glass front, Glass Back (Gorilla Glass 5)', 'Dimensions': '160 x 73.9 x 8.1 mm', 'Weight': '183g', 'Colors': 'Winter Mist, Arctic Sky, Astral Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱38,990.00 - (12GB / 256GB)'}}"
